group_id,source_kind,canonical_url
42acefe31f2111205f1d83e4ad6eef26ca5eddc221037b0e4b83609fea7d42f4,career_site,https://rabota.sber.ru/search/chief-data-scientist-head-of-ai-ai-transformation-lead-4562778/
42f74b6a8c224e0bac72e53f028231a1039324627eb62e777575008cd94f5b11,telegram_channel,https://t.me/ITjobsFeed/16356
43ad4b434edcdb220ab0bf2e97271da0c17096fa2426d56d2ba41334c9b78cd6,career_site,https://hirify.me/jobs/691945-direktor-po-marketingu-sport
43cbef3ee14a2b03b499958eed0f768bdaac33c04689eceb514a914170663563,career_site,https://hirify.me/embedded-iot-dev-jobs
43e6884231cab08288faab55b32f2cb33da1d161ae60c9201a09a2a18068eab4,career_site,https://career.habr.com/vacancies/1000166862
4433843ae8d39db9bc37ddd13df062dc0fda2d68a93d3be74a58ade65c426ebd,telegram_channel,https://t.me/ml_jobs_kz/894
443c2e3e73448c5c34bb783671119cd63d11be5777dfc56ab661c0b4e04d365e,telegram_channel,https://t.me/forproducts/10023
443c2e3e73448c5c34bb783671119cd63d11be5777dfc56ab661c0b4e04d365e,telegram_channel,https://t.me/forproducts/10023
446636d9e93772087248ee04b1b78ff2d41b526e4122370f41644726e06bfcae,career_site,https://hirehi.ru/development/ml-inzhener-ai-agentov-81194
4467df28f37de119c601cd4605e4e38fd5bba6c04be6f3db49a4503b1f582ce5,telegram_channel,https://t.me/ml_jobs_kz/895
44af20a5414e5b2d2bf21f0ae0600718e130b0f44277d0d7c7e60cc341c851e3,telegram_channel,https://t.me/ml_jobs_kz/949
44af20a5414e5b2d2bf21f0ae0600718e130b0f44277d0d7c7e60cc341c851e3,telegram_channel,https://t.me/ml_jobs_kz/949
4538337fefb7d840da2b85c5d7ff3e6092933d1effb57b9ec71fe09796cdf340,career_site,https://www.superjob.ru/vakansii/rabota-po-sovmestitelstvu.html
45aaa7cde4ac33a8e127c87d56baab06f2cdcf6fa905b873df03040f4fefe498,career_site,https://hirify.me/jobs/599666-postdoc-cyclic-programming-rust
45e7cac1003f8d32d367124cf738eef278de03f5c42d8be20dadd9d2ddcf72a5,career_site,https://hirify.me/jobs/672072-go-developer-wb-travel
4680be3778a443de46495401d3477aef8d2c22c0d00345a6513a6e4bed891509,telegram_channel,https://t.me/ITjobsFeed/16372
47afe1d3f8c4f6d9eb1e3b689f8763e1309bb19ddd9bd204aebfaa8888e9f2ce,telegram_channel,https://t.me/ml_jobs_kz/955
47ded6a4d283a9d482336e5d144ec557f978803abdfe6a0ee30ab0d08652e24e,career_site,https://hirify.me/jobs/691880-client-services-project-manager-cx
483f9b84d043ef9a50e46f34c96a6daa6f902e45d83478e4a40b9728e55be548,career_site,https://www.superjob.ru/metro/serpuhovsko-timiryazevskaya/cvetnoj-bulvar/
486603777cb76dea359d91e13bf114f9f4444b3b66245dddf546763025cb56ff,career_site,https://hirify.me/jobs/691904-senior-pmo-project-manager-web3
49489c06047784e11db896d4e6da77344b2fb9b6464227cdc14ceb114511309c,career_site,https://miro.com/careers/vacancy/7971177002/
4a12cc7f9d46ea97633e8563df064e178ffc15fa036030cd0d4215eb91c8af21,career_site,https://hirify.me/jobs/694234-lead-fullstack-software-engineer-netreact
4a468938b004b9d5cd454c96ed8d31588a6ea23c6121c067e8085601a01a3ab0,career_site,https://hirify.me/jobs/664432-engineering-manager-java-kotlin-fintech
4a86b9a5a15ec82c76d0ee971acca4e64a5fe4d1012147107cef37b3327e50a7,career_site,https://job.2gis.ru/vacancies/design/314
4b339f4e2051fd94b200951ef35ade564c171d1504eaec43891d2666908177ca,career_site,https://www.superjob.ru/metro/kaluzhsko-rizhskaya/babushkinskaya/
4d30ad4a59c349e8717a4b36b4a87cf6b27d6ed5a3c26612852761721aadee3f,career_site,https://yandex.ru/jobs/vacancies/marketingoviy-analitik-v-brauzer-46680
4d50047f85cdd55ea615faf67475139c6fe12560fcb271bbe93987d6fa184f67,career_site,https://hirify.me/qa-jobs
4d757e596eb828a2ed16d9b7c1ed5220bff12af1e88f918563ae42972bd572fb,career_site,https://career.habr.com/vacancies/1000166633
4dc886b36e823a080bd5ff97670a8217fe8af77941b3d1057314ad59fe8243fd,career_site,https://hirify.me/jobs/661205-python-developer-fastapi-django
4dead502573f88eb701acf5e0baeda07d107b762bffd79135b83720d3b5523cb,career_site,https://career.habr.com/vacancies/1000167277
4e741cea1e0267958ad393fc7ba193217c8314055196527aa26e7dec8351a044,career_site,https://djinni.co/jobs/763990-intern-sales-manager/?ref=job_search&sid=87e4ba5441ac45569586c0b5029062c4
4e7c9e6bdc3d414ab2b32f6c793b2d5e8de15389676495fe1a43cdee3d2b549b,telegram_channel,https://t.me/aivacancychannel/5141
4ef1e8fb9242f052eb593103aa0982742d54f45a850b28447d2071be17869513,career_site,https://hirehi.ru/vacancies/ml-ai
4f4f90c08f397dc6d7c841bdd66544c8745f48f3f7abbfede232f0aa15b67cf6,career_site,https://team.vk.company/vacancy/52146/
4f9acb6f4ea2b0dde28b62734af5ac11be7363399951f11ea5219346a5e45699,career_site,https://rabota.sber.ru/search/python-razrabotchik-agent-execution-framework-4547335/
50041387f9e7c6de6b8d061afe238138fb0795ff7898749498571b53e3f1baa2,career_site,https://hirify.me/jobs/267864-senior-software-engineer-fintech
50463d3932fcb0d5eb03c7cda4d6225d42e9265ce5459e9a301e278063426d36,career_site,https://hirify.me/jobs/691841-lab-it-administrator-pharmaceutical
506f23094e28f9d30f6aa8354ab9bf4f03dfd23c9c37eab9abb7e9c5c8966010,career_site,https://www.superjob.ru/vakansii/assistent-stomatologa-ortopeda-52007549.html
50b47ffa1ff1336c1da98ac611ef2693030179944784da4775124c7d991f12d7,career_site,https://hirify.me/jobs/622449-group-product-manager-global
50cb52c724537e001aef750e3a3783a6ff22e41be5eda8b130f667851ff1c807,telegram_channel,https://t.me/aivacancychannel/5203
51852a2b0a43252eb8bb9f0f312ddade47285175acd53deab5ff57749c8f531d,career_site,https://getmatch.ru/vacancies/35881-razrabotchik-ai-razrabotchik-llm
51a3fc618e47620a73166a5244080983a62d0a77e08816b25ce3175610790b96,career_site,https://geekjob.ru/vacancy/6a847853ae81f3e6e7089cdd
51a3fc618e47620a73166a5244080983a62d0a77e08816b25ce3175610790b96,career_site,https://geekjob.ru/vacancy/6a847853ae81f3e6e7089cdd
51b53813d5a3d110fb914bfd25d66ead09281390c6bf2e9d938d826a3298b7e9,career_site,https://jobs.dou.ua/vacancies/?category=DevOps&from=maybe
5235633eaa33d5e55fb28d5651a897458b9e4be5ad0c4f701c080dc5019e1040,telegram_channel,https://t.me/ml_jobs_kz/916
52aa7c4455b9efcb64db3b3387098f99d86dbebca1686b2a1e11b42a190b346b,career_site,https://getmatch.ru/vacancies/35866-ai-architect-enterprise-architect-v
53112d190ea7aa9ba3e103a8fbb65766a11478ed8776b462143283a61354dbf6,career_site,https://hirify.me/jobs/658747-go-developer-highload
532c06ab2d71ed938ce1ae80753136bfa93f5b72038d6862e154948e2c0e9aaf,telegram_channel,https://t.me/aivacancychannel/5059
538c607ea64815127c07a17d3fa96f170e4f31b551a244ba941da2907c54eabe,career_site,https://yandex.ru/jobs/vacancies/starshiy-razrabotchik-agentov-dlya-iizatsii-yandeks-lavki-48182
53cc18a88db2177894c5bb4e3008bd4bd01e293f6a2b17969e67cbdb7a633cec,career_site,https://hirify.me/jobs/693614-forward-deployed-engineer-palantir-ai
53d7ed10b58c21be381b20fed3f4e0e132b399e94d6a2f67b996103fb57e64f7,career_site,https://hirify.me/content-creation-jobs
53fe00f2952df3ac326deb1ce38688a17f5a44663e28029c065d910b53759599,telegram_channel,https://t.me/ml_jobs_kz/889
547d9d783fc4b23c7f16b553b9eff55d24ac18e173745adf090050928ec2eb4a,career_site,https://geekjob.ru/vacancy/6a7a35727ef41e02b8006b8c
547d9d783fc4b23c7f16b553b9eff55d24ac18e173745adf090050928ec2eb4a,career_site,https://geekjob.ru/vacancy/6a7a35727ef41e02b8006b8c
548243d0001ec86726b5fd95bbee6e6e500431c8b05899bf62a96839c5647f69,telegram_channel,https://geekjob.ru/vacancy/123456
548243d0001ec86726b5fd95bbee6e6e500431c8b05899bf62a96839c5647f69,telegram_channel,https://geekjob.ru/vacancy/123456
549cdcc1a55ae5df87779246192c3ba64963c866a79a838428a973b7d765ee86,telegram_channel,https://t.me/ml_jobs_kz/939
54fdd8e5c1187733cc1437db29830de018b90baa39d1b8eed4c993d7e9bbeca9,telegram_channel,https://t.me/ml_jobs_kz/854
550f139ba7a8b1584edfe01a6eaf3182b6915ab8a9994d2a33b0d02b778ea418,career_site,https://hirify.me/jobs/530797-director-product-management-innovation-labs-ai
55ec46ec86697262b627c5e7445dee271ca8422ed6e96f450ece2ad1f30a83ff,telegram_channel,https://t.me/forproducts/10007
56ffb1b419e67b75d4e4d01b3fa88329a6ce9cb3ef7baa93017817438a8d507c,telegram_channel,https://t.me/ml_jobs_kz/856
57b9fbba7cb3e02e8e8a2e4850d84377af4fe777da4c9eb61d5d25c1e34e21fa,career_site,https://careers.epam.com/en/vacancy/blt023b745cbef2ffa1_en
581b716f19bad823145defca4172bf5c58bfcb63fb90cc8259a62ab2326825f7,telegram_channel,https://t.me/ml_jobs_kz/988
582e7e5242293c43a0b98340cb3e842be8995ad7dbf8b49ba4ea77cdfba29c05,career_site,https://hh.kz/vacancy/136589276
582e7e5242293c43a0b98340cb3e842be8995ad7dbf8b49ba4ea77cdfba29c05,career_site,https://hh.ru/vacancy/136589276
58f05caa01feab821c7756e0f4a7fd5e8ba13b3a554fc905a92158d0dafa941f,career_site,https://www.rabota.ru/vacancy/54288291/?search_id=17826734116611sb4hu7lku8j
595120ccd7927a59689c4dc999efe1c86508c1e4d7c813c70a04f6cf1090c2da,career_site,https://hirify.me/jobs/528522-account-coordinator-influencer-marketing
5972d6b609d43571f49ce5037ba2ced09a708ea493d0da418b1763c8642e8de4,career_site,https://djinni.co/jobs/813417-growth-director-igaming-high-budget-performan/?ref=job_search&sid=c044dde7a9444779b0f7188e6e33dd59
59bb1df7a5767a3b939739ca2a14801e614d1a15c8179fb6d57045114b3bf746,career_site,https://djinni.co/jobs/834477-senior-full-stack-engineer-net-react-aws/?ref=job_search&sid=5eaa3daa40a4402eb1a84e840f308a92
5a0b4c81f44bf2f43eab7dd0d23bd26e96ffccae7b246ab417f4bcb88284d676,career_site,https://geekjob.ru/vacancy/6a5e168fd46431a1e300c816
5a54f5d477022efe4a0c18c68eed76694dd69522ba49c6efd764c840ceeff17f,telegram_channel,https://t.me/forproducts/10035
5a959ac307b2122d242907decf5a358df5ce2a3e6e27ddaf5d1c022023e73374,telegram_channel,https://t.me/ml_jobs_kz/937
5b036a85220c1cd20fd830d37dd78525591df912384898e49080c456901a9621,career_site,https://hirify.me/jobs/691753-senior-client-manager-insurance
5b6ec8da2f2cbe8093ac873cdef4cac414cd473ceddbd5e8faab8a8dda259cdc,career_site,https://hirify.me/jobs/690214-business-development-manager-fmcg
5c58f266c270201a8addb6ca02ce16bf2d685dac00f8fdbcf804fed41843776c,telegram_channel,https://t.me/ml_jobs_kz/901
5c58f266c270201a8addb6ca02ce16bf2d685dac00f8fdbcf804fed41843776c,telegram_channel,https://t.me/ml_jobs_kz/901
5cdc3c1c5d63ff08d2ba3ba01a7c746f48cb27196b08ef9b33567496a72cde28,career_site,https://hh.kz/vacancy/136591850
5d0544c542aa589598bfd130a834909c3e0eef4106b9442b310f3b24bc510756,career_site,https://rabota.sber.ru/search/ml-inzhener-4546674/
5d0c8a1b3cee776f636c6b2bf9d2d6fc456705dd2f0555d768043355e4971cb4,career_site,https://hh.kz/vacancy/136603064
5d0c8a1b3cee776f636c6b2bf9d2d6fc456705dd2f0555d768043355e4971cb4,career_site,https://hh.ru/vacancy/136603064
5dbbf03c95c5c1d51a4d65b020d88d2a03a09fcb6c8ed4117d9342d24c474aef,career_site,https://hirify.me/video-production-jobs
5e27108eeb12d56ef10a9d2f09380afa30503912707f0794be9e7644fbbc641f,career_site,https://hirify.me/jobs/691754-insurance-producer-private-client
5f39e9d40adc642908dbecf0be6d052d9bc5ea2a23443b0e64f9031ef696b9d3,career_site,https://hirify.me/jobs/913813-mle-llm
61450f61073508005c3922db88670692c411dd7a50016a0dd889ae68b06f7cac,career_site,https://www.rabota.ru/vacancy/54288282/?search_id=1782684212362pai5yoblya8
6157441718227fd9d8ad7cab542ff96d0cee0a4a4b0874e91acca411010980ff,career_site,https://tbank.ru/career/it/vacancy/moscow/ml-prodakt-menedzher-v-komandu-platformy-botov/8fae54a0-88e2-4f4a-8769-d603d7215691/
615a4cea7c66c982284e023c0ea2be17cee8bc2af39c8ca625129b0cadddad3e,career_site,https://hirify.me/jobs/920487-senior-ai-agent-developer
61be13667713ca236764bc71edfb73469e4e6f3c25a2ef5b4e4124f8efb7da82,career_site,https://almaty.hh.kz/vacancy/135600818
61be13667713ca236764bc71edfb73469e4e6f3c25a2ef5b4e4124f8efb7da82,career_site,https://hh.ru/vacancy/135600818
638f0e106061ada8061283bc04c8f29b31ac81756280df88b30f854f338e039e,career_site,https://hirify.me/jobs/658806-data-analyst-sql-superset
6395b38573b806312c4fcf3040a75065826697a00dcf2fca498e56daca8c716a,telegram_channel,https://t.me/ml_jobs_kz/881
6395b38573b806312c4fcf3040a75065826697a00dcf2fca498e56daca8c716a,telegram_channel,https://t.me/ml_jobs_kz/881
63c1106597a348615c5f27b8cb53136123f725d1fab23435db707c13d15cc2d7,career_site,https://hirify.me/jobs/691737-inzener-proektirovshhik-vnesnix-i-vnutrennix-setei
63c5dde7533b76a14b0eac6de9103c6e45afd33a1ad46c2cb53a0268a19b1bf1,telegram_channel,https://t.me/forproducts/10036
63fac6a7a06ad94044b89afd6c9b704d914a39196bb27c3a85eee78b99ab3996,career_site,https://team.vk.company/vacancy/45621/
64b165faed37bddf738a0e4a034404d3e282af54a9fe2d2f4b8da9c331111b36,career_site,https://hirify.me/jobs/693809-senior-design-engineer-ai-soc
64c33bdabbb586cba7e9e69ddcad7e19054d2b7777266c1fb10717a8bef67dfa,career_site,https://api.hh.ru/vacancies/133918033?host=hh.ru
656cf625a3219c8371efbded04c19828d34e34341092537d010140ba258f18ad,career_site,https://hirify.me/jobs/691953-senior-software-engineer-linux-kernel
6573b8bdd7a3e74715de802b3e9af5d7c53acb7b11d6b3603d3823a8f379c507,telegram_channel,https://t.me/ml_jobs_kz/878
65b01f8c3ef7bb81389a153baaf64e4266a011184f642392e7c91dbd8e8520fb,career_site,https://api.hh.ru/vacancies/132581559?host=hh.ru
667a71928d42c214b20c840640538ffe84da3b2cc6353a6518a8b20edc581452,telegram_channel,https://t.me/forproducts/9997
67470e5bd52e4260948b54f6b4bbda5462117cba4ebe9bdf63a0a1d5dad55e5b,career_site,https://hirify.me/jobs/691810-sustainability-business-analyst-fintech
6999ae515310323c0cc1a12661cfe718722b5274b786af35969bca865d5c8ce8,career_site,https://hirify.me/jobs/123141-sales-executive-fitness-wellness
69c0dceab8e44ff909df2eeb5f2a1cbe146a33cb3bef07b6e6752d8705f5eb69,telegram_channel,https://t.me/remote_ai_jobs/381
6a167748eb142bf5a895c9aec7730463c4a457545d111ad486c674e75f4d2839,career_site,https://hirify.me/jobs/691898-regional-sales-director-enterprise-saas
6aab5b5f4c63da116b39697b4c1a7739e3d181fce8dbb44850a23f7587ea2b46,career_site,https://hh.kz/vacancy/135986918
6ac39d8fd4f88d4f7ce873fd644efca7ea3451bafc714be802aeb2e686212cb3,career_site,https://rabota.sber.ru/search/fullstack-javascript-razrabotchik-ai-first-4550561/
6afeb536db9a8cabc9df16e9f85dfbebfbbda0847b62660d17352c0a72c5bf04,career_site,https://rabota.sber.ru/search/python-razrabotchik-4558675/
6b0caf3553578adeb5ef9731b01e6b7a83da13f72bc304e1ea5ffe586378c514,career_site,https://djinni.co/jobs/834307-compliance-and-risk-manager-payments-fintech/?ref=job_search&sid=c044dde7a9444779b0f7188e6e33dd59
6b2cc2f7bc46df8ce189adaab34abe94a680ba74d406873b416087d1c3cd8eb1,career_site,https://career.habr.com/vacancies/1000168006
6b2cc2f7bc46df8ce189adaab34abe94a680ba74d406873b416087d1c3cd8eb1,career_site,https://career.habr.com/vacancies/1000168006
6b3b10e9459ecdb3e5d84b5c7dd673a73ad8fcf06ac777074993cce28b564588,career_site,https://career.avito.com/vacancies/dizayn/19572/
6b6d87925fda41f07fa4076d6d92bb6bab994fa2cbef509ec492a3d91a0f6cbb,career_site,https://jobs.ge/en/?view=client&client=archers
6babd96f40cf819d4069e8588c120615d6b17ede1d9d45993b57a26c80f29582,career_site,https://hirify.me/jobs/658507-senior-ios-developer
6bb751cbac526f860e11ad9880c4d3bb700c62a64403be72744c0bd6a8e4cb38,career_site,https://getmatch.ru/vacancies/35870-senior-ai-enabled-engineer
6bda3caf53ec5db806d8126b3ad0f9eb64984b78df0ee1988cc0aa3ea37879ac,career_site,https://hh.ru/vacancy/133724345
6c476e33e56a38f81bc7c9b99d65aefe4410e7654bc7441952d69ede33b397a8,career_site,https://rabota.sber.ru/search/ai-engineer-ai-marketing-4561884/
6c5e63f6f8f2459135c090d1949faab1a966515d56dcae7972f7147563e0fb32,telegram_channel,https://t.me/AI_vacancy/1603
6c652946a388fd775b92047660e7d1f600689800e01503f20ce2c1835ade22bd,career_site,https://example.com/job/multitrack-backend-yandex
6d7d131eef340c4491d758dca8c4a78cfb139ff48b44436c35f369d35dccdf28,career_site,https://hirify.me/jobs/790141-rukovoditel-komandy-llm-ai
6e328c891ce53487ba5fdace3ef8963cc7e963fab0783a46297ff5b63d1caeaf,career_site,https://hirify.me/jobs/532540-data-ops-analyst-igaming
6e62efc5cd74bddfee504c67bda2480d04622ab5c229d6a7c4dee6ffa8035510,career_site,https://hirify.me/graphic-design-jobs
6ec6fc824e7eb64415add1691223abc2e0360a74271578635dbe8b24a8f6f30a,career_site,https://hirify.me/jobs/669949-product-manager-ecommerce
6f003637218fe483bb5687dbf6aafbc40272cc8ac290d5f2848eff5846579c96,career_site,https://hirify.me/jobs/659780-teamleader-technical-office-civil-engineering
6f56ae83ca898712bd82291980c8d50caab832bb1d6d65df735cc6e4378092ff,career_site,https://hirify.me/jobs/691743-inzener-geolog-rukovoditel-otdela
6fe301deb2cbd0d7850bd7c6d928dd4116cc28ff8de4561850f55d447bb196bb,telegram_channel,https://t.me/forproducts/9990
70b1562857eb475bf0ec8fa3b06765dc00e6e5d1a45581e648d8b1d159cadd15,telegram_channel,https://t.me/ml_jobs_kz/905
712254bdf780dbc2d676a7778b624e2b28159186242fb8a8222a2edf0d501701,career_site,https://hirify.me/jobs/691899-retail-investment-transfers-banking
71a30874c98dd65643b46540420f8ca69badb5392266f88fccba074ac0a8e73d,career_site,https://djinni.co/jobs/834473-head-of-sales/?ref=job_search&sid=5eaa3daa40a4402eb1a84e840f308a92
7237bc26708347971ee741eeceb88b1a0401e53fb88afbf91d92645920f6da11,telegram_channel,https://t.me/ml_jobs_kz/890
7237bc26708347971ee741eeceb88b1a0401e53fb88afbf91d92645920f6da11,telegram_channel,https://t.me/ml_jobs_kz/890
725b65f6640df2ee6fe984bc31b0cfd4218ac7a8c3f36945718ddfa19fa0f6e1,career_site,https://job.kaspi.kz/vacancy/java-developer-messenger
7267350ddf391e623ad7cd2f57ee6edb59a381fb0d41b534afb223f5623de176,telegram_channel,https://t.me/AI_vacancy/1609
72bda5432a673443994d63f1e2058202361eaf96bf99c4beedf0c94ffe7173ea,career_site,https://hirify.me/jobs/620644-talent-acquisition-specialist
72ea50a70682e6d34218d7417ab39fc7db6996a15c6099bcf90d6ab23f15dd2d,telegram_channel,https://t.me/ml_jobs_kz/922
72ea50a70682e6d34218d7417ab39fc7db6996a15c6099bcf90d6ab23f15dd2d,telegram_channel,https://t.me/ml_jobs_kz/922
72ea50a70682e6d34218d7417ab39fc7db6996a15c6099bcf90d6ab23f15dd2d,telegram_channel,https://t.me/ml_jobs_kz/922
72f7c8e047214a1002e8f037f2dee3b68593d10d5e77e23f478e61712476f493,career_site,https://hirify.me/jobs/692736-network-system-administrator-security
7440dfce6f2c6d8023b5766f17c9d87f0cee30ebc2eff6c1c86e9ce237bd3766,career_site,https://rabota.sber.ru/search/ml-engineer-ai-agents-python-4560627/
751d4a03c5b08d07a39f630f1ae480e6ce42b618cf90481705baed9a7172f9d5,career_site,https://yandex.ru/jobs/vacancies/generalniy-direktor-tsentra-obrabotki-dannih-42468
75230a6f61c4d1ea6901a9c81ffd046e4f09e03b7688fed05b5a966fc83cb94d,career_site,https://hirify.me/jobs/654860-lead-frontend-developer-react-typescript
7537fe32c1fa240722ca656a194a8acfe723651940d31feb6a99306455abc7b6,telegram_channel,https://dsml.kz/post-job
7537fe32c1fa240722ca656a194a8acfe723651940d31feb6a99306455abc7b6,telegram_channel,https://t.me/forproducts/9968
7551e287c665ba748d9c626e64ae5af44e38f744359693decb13243b845c9a69,career_site,https://hirehi.ru/management/product-manager-ai-platform-81135
7575df9a86990ee2c3523caf7b4010ee17fa708729a8918a5b8642b394e5e825,career_site,https://hirify.me/jobs/691764-middle-java-developer-javaspring-boot
770552282b49e9507a172901e8e7e53c6ba5429b76fa14a5b0c43d1dd7cc7d8f,telegram_channel,https://t.me/forproducts/10047
77ad95d66c15ae5dab7c139ffd5f2d2ff852b2df9bd7f61179e3b9f4af25ea11,career_site,https://careers.epam.com/en/vacancy/blt054c2e5206176805_en
77bdf681b2a39ddd03ea4ff11bbad004cd51f59e5ffc9dafb966dbe50f0d20df,telegram_channel,https://t.me/ml_jobs_kz/986
78c93ded17b1bae8ec6a427546979fc4a93bda5ecbfb23d625c3f254fd8d9152,telegram_channel,https://t.me/ml_jobs_kz/902
792d15325034b1502316cc8d6056a443cf53aeecb3b45e304ba518da53beac1f,telegram_channel,https://t.me/forproducts/9994
798dacfe107c8b7c8ce6ce7cdd25173ab398c4e672e5498b41e06084291af700,telegram_channel,https://t.me/ml_jobs_kz/876
7a048470c48019d4a57eaa671fc53a8532c403ebc773dbad7f2e8e48f454c542,career_site,https://hirify.me/jobs/654197-electronics-assembler
7ac4b7ccd0a8068e89a03d660d954a2a7df2315c70afd6ab8ff46e998fb0040c,career_site,https://hh.ru/vacancy/132137311
7ae08156390d5dab2e69446f01ca91d1b856d4bf0c7a9da69df27550eeb3c5bc,career_site,https://jobs.ge/en/?view=client&client=jti
7bdccab223b8b0813a960ccb6587a281d76daf72539bf940c7cd8d81af023600,career_site,https://hirify.me/jobs/691756-technical-co-founder-webflow
7c03b07f74e8749e2752f9a5c1b0ad4ce14f36bb3306dbb296eeb888cfd4a87d,career_site,https://www.rabota.ru/vacancy/54315676/?search_id=17826734116611sb4hu7lku8j
7c075dc37ecacbd40b0fcaa27eb1d7a51f7aeb9d9e9e1ce74431bcde88dd34f4,career_site,https://hirify.me/motion-design-jobs
7c2e106f772b24fd1c6dae56bb3f3237a633ef0b1997950456a03a4f17ba5ae1,telegram_channel,https://t.me/forproducts/9999
7c88ca6f58b4b9b3d90e001b2f4f708caaad7019a0fc58bdcc018ea8d5269d7d,career_site,https://hirify.me/jobs/535971-security-infrastructure-engineer-cybersecurity
7d0083ee4e5a5756e4cdd607a986e1ba9543117da8e1077012a74408ff09514a,career_site,https://hirify.me/jobs/693219-ml-engineer-middlesenior-python
7e068d7229c5173d8b12a9a197586586ed471db66e49fe18524e89f6d0f8a10d,career_site,https://hirify.me/jobs/419576-senior-net-developer-igaming
7eabb793c71b4a18c2c0a014bba4ce1fc5bad00df19736754a1e7277e03601a6,telegram_channel,https://t.me/ITjobsFeed/16376
7f5ef861e695802e8f91998c4ab800df45b85813d91818011886a116985e067b,career_site,https://hirify.me/jobs/658605-project-manager-ai-robotization
807468d13fb78443fdd92cb0bfafc2f052b6fa87eee84cef24ebc5b8702b6d2a,career_site,https://djinni.co/jobs/820922-junior-customer-support-agent-german/?ref=job_search&sid=30d0fe8e0d3e45d598d5d11bd0eed7be
80789536fbceab1b0b7aea139d9279fdd4a721099f899beae1ebfa557e7b7c15,telegram_channel,https://t.me/forproducts/10034
8139be1b49f6f76874d133ac501ab22e70657f7128cd03a96c476abc4bb92c63,career_site,https://career.habr.com/vacancies/1000168185
8139be1b49f6f76874d133ac501ab22e70657f7128cd03a96c476abc4bb92c63,career_site,https://career.habr.com/vacancies/1000168185
813d73b00ce1631884517d95e7dae343619bf3256306201ff19d6bfd14ba35e9,telegram_channel,https://t.me/ml_jobs_kz/871
822cf193815ab73e853ce5fe9b34477220b3931e945432993fadfb9bb77efb01,career_site,https://hh.ru/vacancy/134582588?hhtmFrom=vacancy_search_list
82be4072b4166bd6836b1ac7cdf22fb0725fc83f9ef8efa4b2277d9dccfc22df,career_site,https://djinni.co/jobs/?page=4
82fece9097917f2b520fb758b56d0d430e9577f788667cd37d59015ac3d2876c,career_site,https://tbank.ru/career/it/vacancy/moscow/ml-inzhener-v-komandu-razrabotki-ai-operatora-podderzhki/ec179355-79e9-4084-9d00-57bcac15406c/
82fece9097917f2b520fb758b56d0d430e9577f788667cd37d59015ac3d2876c,career_site,https://www.tbank.ru/career/it/vacancy/moscow/ml-inzhener-v-komandu-razrabotki-ai-operatora-podderzhki/ec179355-79e9-4084-9d00-57bcac15406c/
833ea2d0c6dcf333a6d1c501302b1b1bc7503bb5dc1e1fc7ccc7ab6fcd4bc5e0,career_site,https://jobs.dou.ua/companies/petcube-inc/vacancies/
83df377d5dc0c893f04a24bee974d78acb35a5b2786f40f67c76e754f4ced604,career_site,https://almaty.hh.kz/vacancy/135915109
83df377d5dc0c893f04a24bee974d78acb35a5b2786f40f67c76e754f4ced604,career_site,https://hh.ru/vacancy/135915109
84403a8d6187a0425b449e1a43f2f840b3786d9cf8f304853f6ee23f42bc368e,career_site,https://rabota.sber.ru/search/full-stack-developer-python-ui-4547330/
853b656436d888249297da6d540bd5886fa22f86e094c33a1269b1606aab6d22,career_site,https://almaty.hh.kz/vacancy/130687729
853b656436d888249297da6d540bd5886fa22f86e094c33a1269b1606aab6d22,career_site,https://hh.ru/vacancy/130687729
85604264eaa68895f10dc7f490e9d5842a89054ae433b8e69686ae4fa9818613,telegram_channel,https://t.me/ITjobsFeed/16294
856e62f35e2bb0904d0d418d83e3e0d81a00c2b6ab2d97c281d369c58e40a650,career_site,https://www.superjob.ru/metro/arbatsko-pokrovskaya/molodezhnaya/
8652bcd6a7e103c40cec01b53c43bf7166ec46e647599162b6f29070411a46cf,telegram_channel,https://t.me/forproducts/10022
86ad030e80c78dbc546e6711eba8525ed5404c0d59ad3ef4a21f9b772aef4589,career_site,https://miro.com/careers/locations/
86af0d5c49e5b9349371a5736d35f32780b8d12b6b4ee4480c3364ce2420b826,telegram_channel,https://t.me/ml_jobs_kz/867
8729d02d96b6d9c94339a397f0cda3579977d4a8f0d527186b6ea45cd407bac4,telegram_channel,https://t.me/ml_jobs_kz/940
8729d02d96b6d9c94339a397f0cda3579977d4a8f0d527186b6ea45cd407bac4,telegram_channel,https://t.me/ml_jobs_kz/940
880904a641d49f563e891e9de57e4bc7d34423810a512244842dcc89881729b9,career_site,https://hirify.me/jobs/488529-product-security-architect
884e254fffe6e2c4fda49cdf5eb2d24726d244869b51ca13ae32bdc3d22b32b1,career_site,https://hirify.me/jobs/625940-integrated-marketing-manager-b2b
887596e14f7db162ef322d5ba3680e8aae9d79b03b012bc7fbfaf5fb7c38cb9f,telegram_channel,https://t.me/forproducts/10015
892478cad51a8c99691e1662a3d5c76e3cc21cf3102ce21bfa7d51d2e9358fc3,telegram_channel,https://t.me/neurodromo/4266
8952a2f5b64964e2fa43240bd9b87189579e3a79f3c1c2e3c16d68f8357dd73a,career_site,https://hirify.me/jobs/691806-business-development-associate-fintech
895ad114b852f66ddf97fb763e32507268c5f0872a666c04e5713a0c0542668d,telegram_channel,https://t.me/forproducts/9986
